IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17982,2020,Ty France,MULTI,25,43,141,155,43,29,9,1,4,19,23,11,0,37,3,0,0,3,0,0,0.305,39,33,32,6,614,227,387,4,0,0,0.071,0.239,0.3,0.368,0.468,0.836,0.163,0.39,0.0118,0.308,0.375,0.317,0.182,0.121,0.10300000000000001,0.0,0.362,5.5,25,6.5,-0.5,5.0,-2.1,9.3,0.9,$7.2,2.6,133,0.89,-2.17,3.06,8.6,0.85,0.89,1.16,8,0.63,0.37,0.5589999999999999,93.2,0.18100000000000002,83.6,0.044000000000000004,88.6,0.107,80.0,0.099,84.1,0.01,84.2,,,,,3.1,2.7,-1.0,0.7,-1.9,0.7,,0.89,2.45,-3.84,1.07,-3.04,11.85,,0.28800000000000003,0.708,0.45899999999999996,0.629,0.8590000000000001,0.773,0.40700000000000003,0.574,0.10400000000000001,-0.3,0.42200000000000004,,0.059000000000000004,0.003,,0.134,0.16,0.10300000000000001,0.016,,0.10400000000000001,,,,93.4,,88.0,81.5,,92.3,83.7,79.6,81.6,,84.2,,,-0.6,,-0.5,-8.1,,-1.9,2.0,1.8,2.9,,2.2,,,9.4,,4.8,2.7,,4.6,1.4,-4.8,-5.3,,5.0,,,-2.5,,-1.4,0.8,,5.5,3.3,-0.6,1.1,,-1.9,,,-0.97,,-3.93,39.57,,6.65,3.32,-0.94,10.65,,-3.0,,,0.24,0.691,0.461,0.56,0.846,0.77,0.49,23.3,-2.6,-0.1,-0.8,25 - 25,6.2,0.7,0.0,0.47100000000000003,0.308,0.221,0.163,0.519,0.317,0.335,0.10099999999999999,,0.114,0.42,0.039,0.008,,,0.135,0.17600000000000002,,84.2,,79.9,93.7,87.3,83.8,,,91.7,84.2,,2.3,,2.6,-0.4,-1.5,-3.3,,,-2.1,2.3,,3.6,,-6.9,8.3,3.7,2.5,,,3.2,0.1,,-1.9,,0.9,-3.1,-1.3,0.7,,,5.1,2.6,,-3.0,,1.32,-1.2,-5.32,13.49,,,6.2,2.43,,0.242,0.69,0.461,0.5660000000000001,0.845,0.77,0.489,23.3,,125,78,102,115,112,94,134,1.43,88,89,82,115,89,91,98,103,96,85.7,14.9,9,0.087,108.2,31,0.298,104,0.171,0.275,0.285,0.484,0.36,0.8
8623,2020,Donovan Solano,SFG,32,54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.326,55,55,42,1,746,229,517,8,0,0,0.049,0.192,0.26,0.365,0.463,0.828,0.137,0.396,0.01,0.276,0.36200000000000004,0.36200000000000004,0.018000000000000002,0.055,0.145,0.0,0.357,6.4,32,6.5,-5.6,6.6,0.7,9.0,0.9,$7.0,2.2,125,0.98,-3.05,4.03,8.59,0.87,0.94,1.78,5,0.53,0.52,0.507,93.6,0.212,85.4,0.06,88.3,0.114,80.1,0.094,84.4,0.013000000000000001,85.8,,,,,1.1,2.8,-1.1,1.4,2.9,0.5,,0.28,1.8,-2.45,1.71,4.15,5.45,,0.387,0.711,0.519,0.69,0.894,0.804,0.408,0.69,0.102,-0.1,0.355,,0.068,0.006999999999999999,,0.147,0.21,0.07200000000000001,0.035,,0.105,,,,93.7,,87.7,86.8,,93.3,85.5,78.7,81.6,,84.5,,,-1.7,,2.2,-3.8,,-3.2,1.5,1.6,1.5,,1.4,,,9.0,,3.5,4.1,,5.2,1.4,-5.1,-4.8,,3.9,,,-3.4,,-1.9,0.1,,2.0,3.3,0.4,1.2,,5.5,,,-1.29,,-3.72,1.13,,1.83,2.1,0.82,4.7,,7.01,,,0.376,0.669,0.519,0.653,0.889,0.8009999999999999,0.48700000000000004,23.4,-4.9,-0.2,-0.2,32 - 32,6.4,0.9,0.8,0.375,0.336,0.289,0.16399999999999998,0.493,0.342,0.256,0.099,,0.102,0.36700000000000005,0.043,0.008,,,0.139,0.24100000000000002,,84.4,,80.0,93.7,87.6,86.5,,,93.3,85.4,,1.5,,2.2,-1.2,1.5,-1.4,,,-3.9,2.1,,2.6,,-6.4,7.9,3.5,2.2,,,4.0,-0.2,,3.5,,1.4,-3.5,-1.1,0.1,,,3.9,2.8,,4.71,,1.82,-1.27,-3.43,0.94,,,3.75,1.54,,0.379,0.667,0.519,0.655,0.888,0.8009999999999999,0.48700000000000004,23.4,,132,53,83,112,110,78,135,1.27,84,102,36,92,96,118,102,99,101,88.5,15.5,7,0.046,108.1,53,0.349,152,0.174,0.276,0.278,0.417,0.32,0.9
5297,2020,Aaron Hicks,NYY,30,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.225,59,45,26,7,918,410,508,5,1,0,0.19399999999999998,0.18,1.08,0.379,0.414,0.793,0.189,0.256,0.0131,0.2,0.45399999999999996,0.34600000000000003,0.156,0.133,0.085,0.0,0.351,5.6,32,6.2,-4.7,6.9,0.6,8.9,0.9,$6.9,5.7,124,0.9,-3.24,4.14,11.07,1.11,0.9,2.01,5,0.93,0.07,0.469,93.6,0.11199999999999999,84.8,0.077,88.3,0.107,78.6,0.209,84.3,0.025,86.5,,,0.004,,5.4,-1.1,-0.7,-0.5,-0.8,2.7,,1.24,-1.12,-1.01,-0.5,-0.41,11.67,,0.19899999999999998,0.6759999999999999,0.39399999999999996,0.556,0.8029999999999999,0.7290000000000001,0.41,0.512,0.107,1.0,0.305,,0.069,0.027999999999999997,,0.17,0.109,0.10099999999999999,0.016,,0.20199999999999999,,,,93.9,,88.4,86.3,,92.8,85.1,78.7,80.3,,84.2,,,-1.3,,0.5,-5.8,,-5.3,1.7,2.8,-0.6,,-4.8,,,9.2,,4.3,3.9,,4.7,1.0,-5.5,-5.8,,4.0,,,0.7,,-0.6,2.9,,3.9,-0.7,-0.8,0.1,,-0.6,,,0.24,,-1.02,11.11,,2.5,-0.68,-0.88,0.39,,-0.31,,,0.157,0.639,0.39399999999999996,0.493,0.789,0.7290000000000001,0.49200000000000005,25.5,-4.1,0.2,1.9,30 - 30,7.3,-1.1,0.5,0.519,0.29,0.191,0.168,0.527,0.305,0.40299999999999997,0.20199999999999999,,0.105,0.308,0.068,0.028999999999999998,,,0.162,0.121,,84.2,,78.7,94.0,88.6,86.5,,,92.9,85.0,,-4.4,,2.3,-1.3,1.0,-6.2,,,-5.2,2.2,,2.8,,-7.9,8.1,3.2,1.9,,,3.1,-0.6,,-1.3,,0.1,0.5,-0.3,3.2,,,4.4,-1.9,,-0.68,,0.1,0.17,-0.46,11.82,,,2.95,-1.69,,0.155,0.639,0.39399999999999996,0.5,0.7859999999999999,0.7290000000000001,0.495,25.5,,93,215,76,119,100,110,88,0.93,106,96,91,126,84,79,100,104,94,88.2,11.2,9,0.069,109.5,50,0.382,131,0.159,0.266,0.256,0.435,0.374,1.2
11477,2020,Christian Yelich,MIL,28,58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,0.205,63,37,24,0,1100,501,599,1,0,0,0.18600000000000003,0.308,0.61,0.356,0.43,0.786,0.225,0.259,0.017,0.19399999999999998,0.508,0.298,0.0,0.324,0.016,0.0,0.343,4.8,36,4.3,-3.2,8.0,-3.0,8.9,0.9,$6.9,4.9,114,-0.63,-4.47,3.84,-0.97,-0.09,0.97,,0,0.42,-1.06,0.504,92.7,0.17,83.6,0.055,88.1,0.152,78.4,0.113,84.7,0.006,85.9,,,0.005,,6.1,1.8,-2.3,0.4,-0.7,-0.2,,1.09,0.97,-3.79,0.26,-0.54,-2.67,,0.203,0.601,0.34600000000000003,0.455,0.8190000000000001,0.682,0.36,0.506,0.11,0.0,0.322,,0.054000000000000006,0.011000000000000001,,0.18100000000000002,0.159,0.12,0.044000000000000004,,0.11,,,,92.9,,88.0,85.1,,92.3,83.8,77.9,80.5,,84.6,,,-2.0,,1.6,-5.9,,-2.6,0.8,3.0,3.0,,-6.8,,,9.2,,3.8,1.9,,5.2,0.4,-6.8,-5.8,,4.4,,,8.7,,-2.3,-0.2,,-2.6,3.0,-2.2,1.3,,-1.0,,,2.46,,-3.91,-1.65,,-1.32,1.71,-1.65,2.64,,-0.86,,,0.184,0.564,0.34600000000000003,0.38799999999999996,0.8109999999999999,0.682,0.42700000000000005,22.9,-6.2,-0.3,-0.9,28 - 28,4.3,2.8,0.0,0.387,0.331,0.282,0.081,0.508,0.41100000000000003,0.5429999999999999,0.105,,0.157,0.332,0.053,0.011000000000000001,,,0.171,0.165,,84.8,,78.7,93.1,88.2,85.4,,,92.5,83.9,,-6.5,,3.2,-1.9,1.9,-5.6,,,-2.5,0.8,,2.9,,-8.7,8.1,2.7,0.7,,,3.9,-0.7,,-1.0,,-0.3,8.4,-2.2,-0.2,,,-2.1,2.0,,-0.85,,-0.2,2.29,-3.7,-1.65,,,-1.11,1.1,,0.18100000000000002,0.564,0.34600000000000003,0.389,0.8059999999999999,0.682,0.43200000000000005,22.9,,83,201,133,110,102,129,88,0.89,119,84,216,95,95,116,50,102,121,94.0,7.1,15,0.121,112.0,69,0.556,124,0.198,0.308,0.25,0.473,0.378,0.7
2136,2020,David Peralta,ARI,32,54,203,218,61,45,10,1,5,19,34,13,0,45,0,2,0,4,1,0,0.3,79,46,35,3,822,288,534,4,0,0,0.06,0.20600000000000002,0.29,0.339,0.433,0.773,0.133,0.361,0.0172,0.21899999999999997,0.494,0.28800000000000003,0.065,0.109,0.051,0.0,0.333,2.5,30,1.7,2.4,7.1,-2.8,8.7,0.9,$6.8,3.1,106,0.47,-3.75,4.23,5.94,0.49,1.03,0.96,1,0.06,0.4,0.541,93.5,0.185,85.1,0.054000000000000006,89.3,0.09,80.2,0.11800000000000001,84.9,0.012,85.4,,,,,2.2,0.6,-0.1,-0.5,-0.5,0.0,,0.48,0.42,-0.21,-0.69,-0.55,-0.44,,0.306,0.6729999999999999,0.466,0.6409999999999999,0.884,0.794,0.436,0.624,0.096,-0.5,0.363,,0.064,0.012,,0.179,0.17800000000000002,0.05,0.039,,0.11599999999999999,,,,93.6,,89.1,85.4,,93.1,85.0,78.0,81.9,,85.0,,,-3.0,,0.3,-7.4,,-1.3,0.6,3.9,3.5,,-7.7,,,9.1,,5.3,3.2,,4.6,1.7,-5.2,-6.4,,3.6,,,4.9,,0.4,0.0,,-2.6,-0.2,-0.8,0.4,,-0.7,,,1.64,,0.81,-0.44,,-1.78,-0.14,-1.93,1.12,,-0.69,,,0.271,0.637,0.466,0.5479999999999999,0.885,0.794,0.5329999999999999,22.2,-0.4,0.0,-0.2,32 - 32,1.2,0.9,0.2,0.38799999999999996,0.35,0.263,0.16899999999999998,0.494,0.33799999999999997,0.289,0.11699999999999999,,0.085,0.371,0.043,0.012,,,0.18100000000000002,0.19,0.001,84.8,,79.8,93.7,87.8,85.3,,,92.8,85.2,0.0,-7.4,,4.5,-2.6,0.4,-7.1,,,-1.2,0.8,0.0,2.0,,-7.8,8.0,3.7,1.5,,,3.1,0.3,0.0,-0.6,,0.0,2.9,1.5,0.0,,,-1.4,-1.1,0.1,-0.63,,0.03,0.95,4.24,-0.44,,,-0.95,-0.71,6.66,0.27,0.64,0.467,0.529,0.892,0.794,0.531,22.2,,122,64,89,104,103,76,123,1.0,115,81,72,95,100,107,104,99,99,89.2,6.4,8,0.05,113.8,58,0.363,160,0.184,0.28,0.26,0.375,0.299,1.0
10815,2020,Jurickson Profar,SDP,27,56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,0.278,68,47,39,4,837,298,539,7,1,0,0.07400000000000001,0.139,0.54,0.343,0.428,0.771,0.15,0.293,0.014499999999999999,0.253,0.442,0.305,0.085,0.149,0.10300000000000001,0.0,0.335,2.6,28,3.3,0.2,6.6,-1.4,9.7,0.9,$7.6,4.9,113,0.1,-3.06,3.16,2.91,0.34,0.94,1.65,3,0.1,0.01,0.504,93.1,0.157,84.8,0.078,89.8,0.091,79.5,0.14300000000000002,85.4,0.027000000000000003,83.8,,,,,7.2,1.8,-2.1,-0.4,-2.4,0.6,,1.7,1.34,-3.3,-0.47,-2.04,2.48,,0.315,0.6729999999999999,0.46799999999999997,0.722,0.867,0.8109999999999999,0.428,0.619,0.08800000000000001,0.2,0.36700000000000005,,0.09,0.024,,0.134,0.14300000000000002,0.063,0.032,,0.147,,,,93.2,,89.1,83.7,,92.8,85.0,78.6,81.0,,85.5,,,-0.9,,0.0,-6.2,,-1.8,0.6,1.4,2.8,,-0.9,,,9.3,,6.0,3.5,,5.1,1.8,-4.6,-4.5,,4.0,,,2.0,,-1.9,0.3,,4.1,1.7,-0.9,0.2,,-2.2,,,0.65,,-2.55,1.49,,3.68,1.45,-1.79,0.68,,-1.76,,,0.275,0.642,0.46799999999999997,0.633,0.88,0.8109999999999999,0.527,24.1,-1.2,0.8,0.8,27 - 27,3.5,0.9,1.1,0.361,0.27699999999999997,0.361,0.2,0.51,0.29,0.248,0.146,,0.092,0.379,0.076,0.027000000000000003,,,0.124,0.152,,85.4,,79.3,93.3,88.9,83.7,,,92.5,85.1,,-0.8,,2.3,-0.9,0.4,-6.0,,,-1.3,1.0,,2.6,,-6.2,8.1,5.0,2.3,,,3.8,0.4,,-2.1,,-0.4,5.7,-2.8,0.0,,,0.3,1.9,,-1.68,,-0.49,1.78,-4.34,-0.12,,,0.29,1.53,,0.278,0.639,0.46799999999999997,0.636,0.879,0.8109999999999999,0.527,24.1,,113,80,60,106,102,86,100,1.16,103,86,99,89,80,148,124,102,86,87.2,11.0,5,0.032,107.7,43,0.27699999999999997,155,0.17300000000000001,0.262,0.282,0.411,0.338,1.2
6887,2020,Martin Maldonado,HOU,33,47,135,165,29,19,4,0,6,19,24,27,0,51,1,0,2,2,1,0,0.215,29,31,23,5,695,279,416,2,3,0,0.16399999999999998,0.309,0.53,0.35,0.378,0.727,0.163,0.295,0.009399999999999999,0.27699999999999997,0.349,0.373,0.161,0.19399999999999998,0.069,0.0,0.326,0.9,22,1.4,-0.3,5.4,3.4,8.8,0.9,$6.8,2.6,107,0.36,-2.64,3.0,8.23,0.82,0.95,,0,0.19,0.19,0.54,93.3,0.192,84.2,0.043,88.6,0.11,79.8,0.10099999999999999,84.6,0.013999999999999999,86.3,,,0.001,,3.2,-0.7,0.0,-1.1,-1.4,0.0,,0.86,-0.5,0.02,-1.49,-1.97,0.25,,0.262,0.648,0.425,0.5429999999999999,0.847,0.7390000000000001,0.42200000000000004,0.667,0.111,-1.8,0.38,,0.07200000000000001,0.006,,0.161,0.17300000000000001,0.085,0.013999999999999999,,0.109,,,,93.1,,87.3,85.9,,93.5,84.4,77.6,83.5,,84.7,,,-1.1,,-0.1,-7.0,,-5.2,1.6,0.6,2.2,,0.4,,,9.6,,4.7,6.1,,6.0,1.0,-4.9,-3.7,,4.2,,,2.5,,1.1,0.0,,0.7,-1.8,-1.3,-0.6,,-0.4,,,0.95,,2.22,0.61,,0.65,-1.47,-2.14,-6.07,,-0.49,,,0.23600000000000002,0.627,0.424,0.45899999999999996,0.848,0.736,0.48200000000000004,25.1,3.0,0.1,-2.1,33 - 33,-0.4,0.7,-0.2,0.512,0.349,0.14,0.151,0.593,0.256,0.509,0.106,,0.111,0.364,0.059000000000000004,0.009000000000000001,,,0.177,0.174,,84.9,,79.4,93.5,87.7,84.1,,,93.2,84.4,,-0.1,,0.5,-1.2,1.0,2.6,,,-3.9,2.2,,2.7,,-5.9,8.5,3.8,3.3,,,4.9,-0.2,,-0.3,,-0.9,1.5,2.0,0.0,,,1.8,-2.8,,-0.42,,-1.21,0.58,4.81,-0.68,,,1.43,-2.33,,0.235,0.635,0.424,0.45299999999999996,0.852,0.736,0.473,25.1,-2.2,88,181,130,110,91,95,101,1.29,82,104,132,124,101,57,90,117,79,86.1,19.0,7,0.081,106.7,23,0.267,86,0.17300000000000001,0.28300000000000003,0.202,0.357,0.316,0.6
9368,2020,Evan Longoria,SFG,34,53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.254,78,50,29,2,794,279,515,3,0,0,0.053,0.187,0.28,0.297,0.425,0.722,0.171,0.28,0.015600000000000001,0.185,0.49700000000000005,0.318,0.04,0.14,0.038,0.0,0.308,-2.1,24,-2.0,4.2,6.8,0.7,9.5,0.9,$7.4,3.2,93,-1.13,-4.38,3.25,-12.77,-1.26,0.98,2.8,1,-0.34,-0.82,0.467,93.6,0.261,85.3,0.067,88.8,0.12300000000000001,80.3,0.071,84.9,0.011000000000000001,85.6,,,,,0.0,-4.2,-3.9,1.6,0.0,-0.5,,0.0,-2.02,-7.4,1.61,-0.03,-5.75,,0.297,0.65,0.45,0.627,0.9059999999999999,0.8009999999999999,0.43200000000000005,0.584,0.08900000000000001,-1.2,0.354,,0.091,0.004,,0.11199999999999999,0.22899999999999998,0.08900000000000001,0.043,,0.078,,,,93.7,,88.0,84.8,,93.0,85.6,78.4,83.0,,85.0,,,-1.5,,1.1,-5.8,,-5.3,1.5,2.5,1.5,,0.2,,,9.2,,4.1,6.9,,5.5,1.6,-4.3,-4.3,,3.1,,,4.5,,-3.2,-0.2,,-4.6,-4.4,1.1,-0.1,,-0.4,,,1.61,,-4.48,-7.76,,-5.13,-2.44,1.51,-0.15,,-0.69,,,0.29600000000000004,0.594,0.45,0.614,0.893,0.804,0.515,22.2,4.9,-0.6,0.3,34 - 34,-3.1,0.9,-1.8,0.452,0.331,0.217,0.115,0.503,0.382,0.273,0.07400000000000001,,0.127,0.358,0.07200000000000001,0.006,,,0.115,0.248,,85.0,,80.2,93.6,87.8,85.1,,,93.3,85.4,,0.3,,2.4,-1.4,0.9,-3.0,,,-4.4,2.3,,1.9,,-5.8,8.2,3.6,4.0,,,4.2,-0.1,,-0.1,,2.2,4.3,-3.1,-0.5,,,-4.4,-5.7,,-0.13,,2.16,1.52,-5.49,-10.63,,,-4.88,-2.89,,0.301,0.593,0.45,0.624,0.892,0.804,0.51,22.2,,103,57,81,91,101,98,96,0.85,116,90,93,111,95,89,71,101,113,91.7,10.7,18,0.115,111.5,71,0.452,157,0.19899999999999998,0.28800000000000003,0.282,0.524,0.364,0.8
17232,2020,Yoan Moncada,CHW,25,52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.225,52,48,29,9,981,390,591,8,1,0,0.121,0.312,0.39,0.32,0.385,0.705,0.16,0.315,0.0108,0.225,0.40299999999999997,0.37200000000000005,0.188,0.125,0.154,0.0,0.309,-2.0,27,-1.7,-1.1,7.5,0.8,9.5,0.9,$7.4,4.1,94,0.05,-3.74,3.78,2.29,0.25,0.95,1.26,1,0.09,-0.04,0.496,93.4,0.149,83.3,0.051,87.7,0.136,79.8,0.15,85.4,0.018000000000000002,84.9,,,,,8.5,-4.7,-1.0,1.9,-4.6,-0.7,,1.75,-3.19,-1.91,1.41,-3.1,-3.92,,0.29,0.654,0.42700000000000005,0.531,0.868,0.726,0.377,0.5670000000000001,0.11699999999999999,1.4,0.326,,0.051,0.022000000000000002,,0.171,0.152,0.096,0.039,,0.14400000000000002,,,,93.4,,88.0,84.4,,93.2,83.3,79.1,81.2,,85.4,,,-3.0,,2.0,-7.3,,-3.7,1.4,4.2,4.2,,-4.3,,,9.1,,3.9,1.1,,5.8,-0.2,-5.4,-6.5,,3.2,,,7.9,,-1.3,-1.0,,0.1,-4.7,0.6,0.7,,-4.2,,,2.48,,-2.6,-4.47,,0.06,-3.17,0.67,1.84,,-2.97,,,0.268,0.607,0.428,0.496,0.84,0.726,0.47100000000000003,22.1,-0.3,-0.2,2.0,25 - 25,-0.3,2.6,1.2,0.415,0.308,0.27699999999999997,0.16899999999999998,0.508,0.32299999999999995,0.45899999999999996,0.14400000000000002,0.001,0.135,0.335,0.052000000000000005,0.023,,,0.163,0.146,0.001,85.5,62.7,80.1,93.6,88.0,84.8,,,93.2,83.3,0.0,-4.1,6.8,4.1,-2.7,2.6,-6.9,,,-3.4,2.2,0.0,1.9,-10.8,-7.0,8.2,2.7,-0.1,,,4.5,-1.6,0.0,-4.2,0.0,1.6,7.3,-2.2,-1.2,,,0.9,-4.2,0.0,-2.97,2.4,1.24,2.22,-4.24,-5.08,,,0.53,-2.94,-4.37,0.266,0.609,0.428,0.486,0.8440000000000001,0.726,0.47200000000000003,22.1,,93,134,131,101,93,93,108,1.05,95,104,85,101,89,114,101,100,99,87.8,13.9,8,0.062,109.9,43,0.331,130,0.17,0.287,0.207,0.336,0.29,1.1
18607,2020,Jared Walsh,LAA,26,32,99,108,29,14,4,2,9,19,26,5,0,15,1,3,0,0,0,0,0.293,42,32,13,3,393,140,253,4,0,0,0.046,0.139,0.33,0.324,0.646,0.971,0.354,0.256,0.0131,0.149,0.483,0.368,0.094,0.281,0.095,0.0,0.393,6.7,20,6.7,-0.7,3.5,-1.9,7.9,0.8,$6.2,4.5,150,1.19,-1.84,3.03,10.39,0.95,1.11,2.47,2,0.73,0.34,0.496,92.8,0.18600000000000003,85.4,0.053,89.5,0.142,80.3,0.109,85.2,0.013000000000000001,85.8,,,,,4.7,4.8,-2.7,1.7,0.8,-0.3,,2.43,6.64,-12.75,3.05,1.93,-5.5,,0.35700000000000004,0.6990000000000001,0.501,0.7040000000000001,0.853,0.792,0.42200000000000004,0.537,0.10400000000000001,-0.1,0.326,,0.094,0.013000000000000001,,0.17,0.145,0.107,0.036000000000000004,,0.109,,,,93.2,,89.0,85.6,,91.9,84.5,80.0,81.3,,85.2,,,-2.1,,0.4,-9.4,,-0.3,0.7,-0.8,4.0,,-6.9,,,9.2,,5.2,5.7,,3.8,0.8,-4.4,-7.1,,4.3,,,1.1,,-1.6,-0.3,,3.5,2.6,2.1,-0.4,,0.8,,,0.88,,-4.25,-5.5,,5.2,4.58,4.96,-2.77,,1.84,,,0.319,0.6629999999999999,0.501,0.5760000000000001,0.877,0.787,0.529,24.9,-2.7,-0.1,-0.3,26 - 26,6.6,0.5,0.7,0.43700000000000006,0.276,0.287,0.138,0.43700000000000006,0.425,0.26899999999999996,0.109,,0.14,0.32799999999999996,0.099,0.013000000000000001,,,0.17600000000000002,0.135,,85.3,,80.4,93.4,88.4,85.7,,,91.7,84.3,,-6.7,,0.6,-2.1,0.6,-9.1,,,0.4,0.8,,3.1,,-6.6,8.2,3.8,4.2,,,2.9,-0.8,,0.8,,1.8,0.4,-1.4,-0.3,,,3.6,3.0,,1.84,,3.19,0.29,-3.65,-5.5,,,5.17,5.72,,0.314,0.6679999999999999,0.501,0.552,0.885,0.787,0.529,24.9,,121,51,58,102,156,206,88,0.7,113,102,192,106,80,118,82,86,131,88.1,13.2,11,0.126,112.8,34,0.391,87,0.142,0.247,0.272,0.531,0.355,0.8
